station_number,state,gnis_id,use_for_cast,gnis_name,station_name,_id
7137500,20,1351248,False,Arkansas Creek,"ARKANSAS R NR COOLIDGE, KS",5dd5fd301ecacb0868ddc87e
7138063,20,1621711,False,Southside Creek,"SOUTHSIDE DITCH NR LAKIN, KS",5dd5fd301ecacb0868ddc882
7138064,20,1621711,False,Southside Creek,"SOUTHSIDE DITCH RETURN NR DEERFIELD, KS",5dd5fd301ecacb0868ddc883
7140880,20,475829,False,Buckner Creek,"BUCKNER C AB HORSETHIEF RE NR JETMORE, KS",5dd5fd301ecacb0868ddc888
7145600,20,78956,False,Arkansas River,"ARKANSAS R ON HWY 160 AT OXFORD, KS",5dd5fd301ecacb0868ddc8aa
7145700,20,470338,False,Slate Creek,"SLATE C AT WELLINGTON, KS",5dd5fd301ecacb0868ddc8ab
7179795,20,477267,False,Peyton Creek,"N COTTONWOOD R BL MARION LK, KS",5dd5fd301ecacb0868ddc8c6
6863000,20,485314,False,Smoky Hill River,"SMOKY HILL R AT PFEIFER, KS",5dd5fd2f1ecacb0868ddc825
6863420,20,471382,False,Big Creek,"BIG C NR ELLIS, KS",5dd5fd2f1ecacb0868ddc826
6860900,20,471378,False,Hackberry Creek,"HACKBERRY C NR TREGO CENTER, KS",5dd5fd2f1ecacb0868ddc821
6827000,20,1604517,False,Transfer Creek,"SF REPUBLICAN R NR CO-KS ST LINE, KS",5dd5fd2f1ecacb0868ddc813
6860000,20,485314,False,Smoky Hill River,"SMOKY HILL R AT ELKADER, KS",5dd5fd2f1ecacb0868ddc820
6864000,20,485314,False,Smoky Hill River,"SMOKY HILL R NR RUSSELL, KS",5dd5fd2f1ecacb0868ddc828
6867500,20,472531,False,Paradise Creek,"PARADISE C NR PARADISE, KS",5dd5fd2f1ecacb0868ddc82f
6868200,20,485315,False,Saline River,"SALINE R AT WILSON DAM, KS",5dd5fd2f1ecacb0868ddc830
6872500,20,739517,False,Lingenfelter Branch,"NF SOLOMON R AT PORTIS, KS",5dd5fd2f1ecacb0868ddc838
6876700,20,476460,False,Salt Creek,"SALT C NR ADA, KS",5dd5fd2f1ecacb0868ddc83f
7138020,20,1351248,False,Arkansas Creek,"ARKANSAS R AT KENDALL, KS",5dd5fd301ecacb0868ddc880
7144200,20,473832,False,Little Arkansas River,"L ARKANSAS R AT VALLEY CENTER, KS",5dd5fd301ecacb0868ddc89d
7144910,20,693428,False,Hartsfield Branch,"SF NINNESCAH R NR PRATT, KS",5dd5fd301ecacb0868ddc8a7
7169500,20,474646,False,Fall River,"FALL R AT FREDONIA, KS",5dd5fd301ecacb0868ddc8ba
7170700,20,469680,False,Big Hill Creek,"BIG HILL C NR CHERRYVALE, KS",5dd5fd301ecacb0868ddc8bd
6867000,20,485315,False,Saline River,"SALINE R NR RUSSELL, KS",5dd5fd2f1ecacb0868ddc82e
6890100,20,485365,False,Delaware River,"DELAWARE R NR MUSCOTAH, KS",5dd5fd301ecacb0868ddc859
6875900,20,482755,False,Solomon River,"SOLOMON R NR GLEN ELDER, KS",5dd5fd2f1ecacb0868ddc83c
6890900,20,485365,False,Delaware River,"DELAWARE R AT PERRY, KS",5dd5fd301ecacb0868ddc85a
6876900,20,482755,False,Solomon River,"SOLOMON R AT NILES, KS",5dd5fd2f1ecacb0868ddc840
6911000,20,477714,False,Marais des Cygnes River,"MARAIS DES CYGNES R AT MELVERN, KS",5dd5fd301ecacb0868ddc86c
6889630,20,478800,False,Shunganunga Creek,"SHUNGANUNGA C AT TOPEKA, KS",5dd5fd301ecacb0868ddc858
7142019,20,469258,False,Cheyenne Creek,"CHEYENNE BOTTOMS DV NR GREAT BEND, KS",5dd5fd301ecacb0868ddc891
6891500,20,482756,False,Wakarusa River,"WAKARUSA R NR LAWRENCE, KS",5dd5fd301ecacb0868ddc85e
7144570,20,78956,False,Arkansas River,"ARKANSAS R AT MULVANE, KS",5dd5fd301ecacb0868ddc8a5
7145200,20,693428,False,Hartsfield Branch,"SF NINNESCAH R NR MURDOCK, KS",5dd5fd301ecacb0868ddc8a8
6912500,20,479446,False,Hundred and Ten Mile Creek,"HUNDRED AND TEN MILE C NR QUENEMO, KS",5dd5fd301ecacb0868ddc86f
7157740,20,1091369,False,Cimarron River,"CIMARRON R NR BUTTERMILK, KS",5dd5fd301ecacb0868ddc8b5
6916600,20,477714,False,Marais des Cygnes River,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",5dd5fd301ecacb0868ddc878
7169800,20,469392,False,Elk River,"ELK R AT ELK FALLS, KS",5dd5fd301ecacb0868ddc8bb
6917240,20,721891,False,Marmaton River,"MARMATON R NR UNIONTOWN, KS",5dd5fd301ecacb0868ddc87a
7170990,20,1099243,False,Verdigris River,"VERDIGRIS R AT COFFEYVILLE, KS",5dd5fd301ecacb0868ddc8be
7143665,20,473832,False,Little Arkansas River,"L ARKANSAS R AT ALTA MILLS, KS",5dd5fd301ecacb0868ddc899
7179500,20,1095788,False,Neosho River,"NEOSHO R AT COUNCIL GROVE, KS",5dd5fd301ecacb0868ddc8c1
7144550,20,78956,False,Arkansas River,"ARKANSAS R AT DERBY, KS",5dd5fd301ecacb0868ddc8a4
7179730,20,1095788,False,Neosho River,"NEOSHO R NR AMERICUS, KS",5dd5fd301ecacb0868ddc8c3
7145500,20,470132,False,Ninnescah River,"NINNESCAH R NR PECK, KS",5dd5fd301ecacb0868ddc8a9
7157500,20,470687,False,Crooked Creek,"CROOKED C NR ENGLEWOOD, KS",5dd5fd301ecacb0868ddc8b4
7182200,20,693428,False,Hartsfield Branch,"SF COTTONWOOD R NR BAZAAR, KS",5dd5fd301ecacb0868ddc8c9
6866900,20,485315,False,Saline River,"SALINE R NR WAKEENEY, KS",5dd5fd2f1ecacb0868ddc82d
6868850,20,485315,False,Saline River,"SALINE R AT LINCOLN, KS",5dd5fd2f1ecacb0868ddc831
6887000,20,485505,False,Big Blue River,"BIG BLUE R NR MANHATTAN, KS",5dd5fd2f1ecacb0868ddc84e
6888350,20,485184,False,Kansas River,"KANSAS R NR BELVUE, KS",5dd5fd301ecacb0868ddc852
7140900,20,475829,False,Buckner Creek,"BUCKNER C NR JETMORE, KS",5dd5fd301ecacb0868ddc88a
7141000,20,475829,False,Buckner Creek,"BUCKNER C AT HANSTON, KS",5dd5fd301ecacb0868ddc88b
7142680,20,78956,False,Arkansas River,"ARKANSAS R NR NICKERSON, KS",5dd5fd301ecacb0868ddc894
7143300,20,473659,False,Cow Creek,"COW C NR LYONS, KS",5dd5fd301ecacb0868ddc895
7143672,20,473832,False,Little Arkansas River,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",5dd5fd301ecacb0868ddc89a
7149000,20,1095291,False,Medicine Lodge River,"MEDICINE LODGE R NR KIOWA, KS",5dd5fd301ecacb0868ddc8b1
7179300,20,1095788,False,Neosho River,"NEOSHO R NR PARKERVILLE, KS",5dd5fd301ecacb0868ddc8c0
7182250,20,477526,False,Cottonwood River,"COTTONWOOD R NR PLYMOUTH, KS",5dd5fd301ecacb0868ddc8ca
6853800,20,472583,False,White Rock Creek,"WHITE ROCK C NR BURR OAK, KS",5dd5fd2f1ecacb0868ddc819
6855850,20,473306,False,Buffalo Creek,"BUFFALO C 4 MI E OF JAMESTOWN, KS",5dd5fd2f1ecacb0868ddc81c
6876440,20,482755,False,Solomon River,"SOLOMON R NR MINNEAPOLIS, KS",5dd5fd2f1ecacb0868ddc83e
6888300,20,725440,False,Rock Creek,"ROCK C NR LOUISVILLE, KS",5dd5fd301ecacb0868ddc851
6889500,20,482753,False,Soldier Creek,"SOLDIER C NR TOPEKA, KS",5dd5fd301ecacb0868ddc857
6891000,20,485184,False,Kansas River,"KANSAS R AT LECOMPTON, KS",5dd5fd301ecacb0868ddc85b
6914000,20,477627,False,Pottawatomie Creek,"POTTAWATOMIE C NR GARNETT, KS",5dd5fd301ecacb0868ddc872
7141780,20,475655,False,Walnut Creek,"WALNUT C AT NEKOMA, KS",5dd5fd301ecacb0868ddc88f
7144480,20,473819,False,Cowskin Creek,"COWSKIN C AT 119TH ST AT WICHITA, KS",5dd5fd301ecacb0868ddc8a1
7167500,20,474868,False,Otter Creek,"OTTER C AT CLIMAX, KS",5dd5fd301ecacb0868ddc8b9
7180400,20,477526,False,Cottonwood River,"COTTONWOOD R NR FLORENCE, KS",5dd5fd301ecacb0868ddc8c7
6845110,20,471725,False,Sappa Creek,"SAPPA C NR LYLE, KS",5dd5fd2f1ecacb0868ddc814
6861000,20,485314,False,Smoky Hill River,"SMOKY HILL R NR ARNOLD, KS",5dd5fd2f1ecacb0868ddc822
6862850,20,485314,False,Smoky Hill River,"SMOKY HILL R BL SCHOENCHEN, KS",5dd5fd2f1ecacb0868ddc824
6870200,20,485314,False,Smoky Hill River,"SMOKY HILL R AT NEW CAMBRIA, KS",5dd5fd2f1ecacb0868ddc834
6873460,20,1278247,False,Brassfield Branch,"SF SOLOMON R AT WOODSTON, KS",5dd5fd2f1ecacb0868ddc83a
6874000,20,1278247,False,Brassfield Branch,"SF SOLOMON R AT OSBORNE, KS",5dd5fd2f1ecacb0868ddc83b
6885500,20,473177,False,Black Vermillion River,"BLACK VERMILLION R NR FRANKFORT, KS",5dd5fd2f1ecacb0868ddc84b
6889200,20,482753,False,Soldier Creek,"SOLDIER C NR DELIA, KS",5dd5fd301ecacb0868ddc856
6893080,20,479576,False,Blue River,"BLUE R NR STANLEY, KS",5dd5fd301ecacb0868ddc866
6911900,20,479427,False,Dragoon Creek,"DRAGOON C NR BURLINGAME, KS",5dd5fd301ecacb0868ddc86e
6913000,20,477714,False,Marais des Cygnes River,"MARAIS DES CYGNES R NR POMONA, KS",5dd5fd301ecacb0868ddc870
7138075,20,829273,False,Farmers Creek,"FARMERS DITCH NR DEERFIELD, KS",5dd5fd301ecacb0868ddc885
7141900,20,475655,False,Walnut Creek,"WALNUT C AT ALBERT, KS",5dd5fd301ecacb0868ddc890
7142575,20,475886,False,Rattlesnake Creek,"RATTLESNAKE C NR ZENITH, KS",5dd5fd301ecacb0868ddc893
7146500,20,78956,False,Arkansas River,"ARKANSAS R AT ARKANSAS CITY, KS",5dd5fd301ecacb0868ddc8ac
7148111,20,475047,False,Grouse Creek,"GROUSE C NR SILVERDALE, KS",5dd5fd301ecacb0868ddc8b0
7151500,20,1091288,False,Chikaskia River,"CHIKASKIA R NR CORBIN, KS",5dd5fd301ecacb0868ddc8b2
7165750,20,1099243,False,Verdigris River,"VERDIGRIS R NR VIRGIL, KS",5dd5fd301ecacb0868ddc8b7
7179750,20,1095788,False,Neosho River,"NEOSHO R AT BURLINGAME RD NR EMPORIA, KS",5dd5fd301ecacb0868ddc8c4
7182510,20,1095788,False,Neosho River,"NEOSHO R AT BURLINGTON, KS",5dd5fd301ecacb0868ddc8cd
7182390,20,1095788,False,Neosho River,"NEOSHO R AT NEOSHO RAPIDS, KS",5dd5fd301ecacb0868ddc8cc
1629500,51,1486452,False,Punches Run,"S F SHENANDOAH RIVER NEAR LURAY, VA",5dd5fd301ecacb0868ddc8df
1633000,51,1485794,False,Narrow Passage Creek,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",5dd5fd301ecacb0868ddc8e4
1645762,51,1474801,False,Snakeden Branch,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",5dd5fd301ecacb0868ddc8f4
2062500,51,1502110,False,Roanoke River,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",5dd5fd301ecacb0868ddc963
16208000,15,1147810,False,Plusfour Creek,"SF Kaukonahua Str at E pump, nr Wahiawa, Oahu, HI",5dd5fd301ecacb0868ddc99c
1631000,51,1486452,False,Punches Run,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",5dd5fd301ecacb0868ddc8e0
16068000,15,1399212,False,Blueberry Creek,"EB of NF Wailua River nr Lihue, Kauai, HI",5dd5fd301ecacb0868ddc996
7183000,20,1095788,False,Neosho River,"NEOSHO R NR IOLA, KS",5dd5fd301ecacb0868ddc8ce
7183500,20,1095788,False,Neosho River,"NEOSHO R NR PARSONS, KS",5dd5fd301ecacb0868ddc8cf
1669520,51,1465941,False,Dragon Swamp,"DRAGON SWAMP AT MASCOT, VA",5dd5fd301ecacb0868ddc908
2035000,51,1488853,False,James River,"JAMES RIVER AT CARTERSVILLE, VA",5dd5fd301ecacb0868ddc939
3176500,51,1552301,False,New River,"NEW RIVER AT GLEN LYN, VA",5dd5fd301ecacb0868ddc97c
16010000,15,360807,False,Kawaikoi Stream,"Kawaikoi Stream nr Waimea, Kauai, HI",5dd5fd301ecacb0868ddc98f
16226400,15,362704,False,North Halawa Stream,"N. Halawa Str nr Quar. Stn. at Halawa, Oahu, HI",5dd5fd301ecacb0868ddc9a6
16254000,15,362092,False,Makawao Stream,"Makawao Str nr Kailua, Oahu, HI",5dd5fd301ecacb0868ddc9b2
16200000,15,222007,False,Danfield Creek,"NF Kaukonahua Str abv RB, nr Wahiawa, Oahu, HI",5dd5fd301ecacb0868ddc99b
16210500,15,360666,False,Kaukonahua Stream,"Kaukonahua Str at Waialua, Oahu, HI",5dd5fd301ecacb0868ddc99f
16211600,15,362022,False,Makaha Stream,"Makaha Str nr Makaha, Oahu, HI",5dd5fd301ecacb0868ddc9a0
16241600,15,362200,False,Manoa Stream,"Manoa Stream at Woodlawn Drive, Oahu, HI",5dd5fd301ecacb0868ddc9ac
16249000,15,364781,False,Waimanalo Stream,"Waimanalo Str at Waimanalo, Oahu, HI",5dd5fd301ecacb0868ddc9b1
1632000,51,1488042,False,Turner Run,"N F SHENANDOAH RIVER AT COOTES STORE, VA",5dd5fd301ecacb0868ddc8e1
16097500,15,358905,False,Halaulani Stream,"Halaulani Str at alt 400 ft nr Kilauea, Kauai, HI",5dd5fd301ecacb0868ddc998
3471500,51,1303964,False,Swanpond Creek,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",5dd5fd301ecacb0868ddc983
16226200,15,362704,False,North Halawa Stream,"N. Halawa Str nr Honolulu, Oahu, HI",5dd5fd301ecacb0868ddc9a5
3475000,51,1485368,False,Middle Fork Holston River,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",5dd5fd301ecacb0868ddc986
16229000,15,360140,False,Kalihi Stream,"Kalihi Str nr Honolulu, Oahu, HI",5dd5fd301ecacb0868ddc9a8
7186055,20,469330,False,Cow Creek,"COW C NR SCAMMON, KS",5dd5fd301ecacb0868ddc8d2
7184500,20,469304,False,Labette Creek,"LABETTE C NR OSWEGO, KS",5dd5fd301ecacb0868ddc8d1
3473000,51,1303964,False,Swanpond Creek,"S F HOLSTON RIVER NEAR DAMASCUS, VA",5dd5fd301ecacb0868ddc984
16244000,15,363518,False,Pukele Stream,"Pukele Stream near Honolulu, Oahu, HI",5dd5fd301ecacb0868ddc9ad
2075045,51,1465581,False,Dan River,"DAN RIVER AT STP NEAR DANVILLE, VA",5dd5fd301ecacb0868ddc96e
2075500,51,1465581,False,Dan River,"DAN RIVER AT PACES, VA",5dd5fd301ecacb0868ddc96f
3490000,51,1303964,False,Swanpond Creek,"N F HOLSTON RIVER NEAR GATE CITY, VA",5dd5fd301ecacb0868ddc989
16240500,15,364503,False,Waiakeakua Stream,"Waiakeakua Str at Honolulu, Oahu, HI",5dd5fd301ecacb0868ddc9ab
7184000,20,469472,False,Lightning Creek,"LIGHTNING C NR MCCUNE, KS",5dd5fd301ecacb0868ddc8d0
1668000,51,1479404,False,Rappahannock River,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",5dd5fd301ecacb0868ddc906
2029000,51,1488853,False,James River,"JAMES RIVER AT SCOTTSVILLE, VA",5dd5fd301ecacb0868ddc931
1628500,51,1486159,False,Peterfish Run,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",5dd5fd301ecacb0868ddc8de
2037000,51,1488853,False,James River,"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA",5dd5fd301ecacb0868ddc93b
16212490,15,359380,False,Honouliuli Stream,"Honouliuli Str at H-1 Freeway nr Waipahu, Oahu, HI",5dd5fd301ecacb0868ddc9a2
2025500,51,1488853,False,James River,"JAMES RIVER AT HOLCOMB ROCK, VA",5dd5fd301ecacb0868ddc92b
2037500,51,1488853,False,James River,"JAMES RIVER NEAR RICHMOND, VA",5dd5fd301ecacb0868ddc93c
2066000,51,1502110,False,Roanoke River,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",5dd5fd301ecacb0868ddc966
3488000,51,1303964,False,Swanpond Creek,"N F HOLSTON RIVER NEAR SALTVILLE, VA",5dd5fd301ecacb0868ddc988
16212601,15,364681,False,Waikele Stream,"Waikele Str at Wheeler Field, Oahu, HI",5dd5fd301ecacb0868ddc9a3
7187600,20,469362,False,Spring River,"SPRING R NR BAXTER SPRINGS, KS",5dd5fd301ecacb0868ddc8d3
2024752,51,1488853,False,James River,"JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA",5dd5fd301ecacb0868ddc929
2076000,51,1465581,False,Dan River,"DAN RIVER AT SOUTH BOSTON, VA",5dd5fd301ecacb0868ddc970
3474000,51,1485368,False,Middle Fork Holston River,"M F HOLSTON RIVER AT SEVEN MILE FORD, VA",5dd5fd301ecacb0868ddc985
16213000,15,364681,False,Waikele Stream,"Waikele Str at Waipahu, Oahu, HI",5dd5fd301ecacb0868ddc9a4
1634000,51,1463679,False,Borden Marsh Run,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",5dd5fd301ecacb0868ddc8e5
16238500,15,364614,False,Waihi Stream,"Waihi Stream at Honolulu, Oahu, HI",5dd5fd301ecacb0868ddc9aa
1652500,51,1466810,False,Fourmile Creek,"FOURMILE RUN AT ALEXANDRIA, VA",5dd5fd301ecacb0868ddc8f6
16071500,15,1418847,False,Lefthead River,"Left Branch Opaekaa Str nr Kapaa, Kauai, HI",5dd5fd301ecacb0868ddc997
16325000,15,360263,False,Kamananui Stream,"Kamananui Str at Pupukea Mil Rd, Oahu, HI",5dd5fd301ecacb0868ddc9bf
16400000,15,358916,False,Halawa Stream,"Halawa Stream near Halawa, Molokai, HI",5dd5fd301ecacb0868ddc9c2
16415000,15,1418844,False,Lazaref River,"EF Kawela Gulch nr Kamalo, Molokai, HI",5dd5fd301ecacb0868ddc9c5
16409000,15,364600,False,Waihanau Stream,"Waihanau Stream nr Kalaupapa, Molokai, HI",5dd5fd301ecacb0868ddc9c3
16415600,15,360867,False,Kawela Stream,"Kawela Gulch near Moku, Molokai, HI",5dd5fd301ecacb0868ddc9c6
16552800,15,364656,False,Waikamoi Stream,"Waikamoi Str abv Kula PL intake nr Olinda, Maui,HI",5dd5fd301ecacb0868ddc9cd
16270900,15,361928,False,Luluku Stream,"Luluku Str at alt 220 ft nr Kaneohe, Oahu, HI",5dd5fd301ecacb0868ddc9b5
16265000,15,360773,False,Kawa Stream,"Kawa Str at Kaneohe, Oahu, HI",5dd5fd301ecacb0868ddc9b4
16620000,15,359312,False,Honokohau Stream,"Honokohau Stream near Honokohau, Maui, HI",5dd5fd301ecacb0868ddc9d3
16294100,15,364463,False,Waiahole Stream,"Waiahole Stream above Kamehameha Hwy, Oahu, HI",5dd5fd301ecacb0868ddc9ba
16294900,15,364661,False,Waikane Stream,"Waikane Str at alt 75 ft at Waikane, Oahu, HI",5dd5fd301ecacb0868ddc9bb
16508000,15,359073,False,Hanawi Stream,"Hanawi Stream near Nahiku, Maui, HI",5dd5fd301ecacb0868ddc9ca
16296500,15,359701,False,Kahana Stream,"Kahana Str at alt 30 ft nr Kahana, Oahu, HI",5dd5fd301ecacb0868ddc9bc
16330000,15,360263,False,Kamananui Stream,"Kamananui Str at Maunawai, Oahu, HI",5dd5fd301ecacb0868ddc9c0
2476600,28,691590,False,Okatibbee Creek,"OKATIBBEE CREEK AT ARUNDEL, MS",5dd5fd301ecacb0868ddca06
2474560,28,693697,False,Leaf River,"LEAF RIVER NR NEW AUGUSTA, MS",5dd5fd301ecacb0868ddca00
2475000,28,693697,False,Leaf River,"LEAF RIVER NR MCLAIN, MS",5dd5fd301ecacb0868ddca02
2488700,28,1099734,False,Whitesand Creek,"WHITESAND CREEK NR OAKVALE, MS",5dd5fd301ecacb0868ddca27
2489000,28,1627887,False,Pearl River,"PEARL RIVER NR COLUMBIA, MS",5dd5fd301ecacb0868ddca28
2478500,28,692890,False,Chickasawhay River,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",5dd5fd301ecacb0868ddca09
2484650,28,1627887,False,Pearl River,"PEARL RIVER AT RATLIFF`S FERRY NR RATLIFF, MS",5dd5fd301ecacb0868ddca1d
2492620,28,1627887,False,Pearl River,"PEARL RIVER AT NSTL STATION, MS",5dd5fd301ecacb0868ddca2d
2479000,28,694322,False,Pascagoula River,"PASCAGOULA RIVER AT MERRILL, MS",5dd5fd301ecacb0868ddca0a
2479310,28,694322,False,Pascagoula River,"PASCAGOULA RIVER AT GRAHAM FERRY, MS",5dd5fd301ecacb0868ddca0e
2488500,28,1627887,False,Pearl River,"PEARL RIVER NR MONTICELLO, MS",5dd5fd301ecacb0868ddca26
2475050,28,540249,False,Waterfall Bayou,"WATERFALL BRANCH NR MCLAIN, MS",5dd5fd301ecacb0868ddca03
2486000,28,1627887,False,Pearl River,"PEARL RIVER AT JACKSON, MS",5dd5fd301ecacb0868ddca21
2473000,28,693697,False,Leaf River,"LEAF RIVER AT HATTIESBURG, MS",5dd5fd301ecacb0868ddc9fb
2492110,28,560683,False,East Bogue Chitto,"EAST PEARL RIVER AB WILSON SL AT WALKIAH BLUFF, MS",5dd5fd301ecacb0868ddca2a
2472500,28,690980,False,Bouie River,"BOUIE CREEK NR HATTIESBURG, MS",5dd5fd301ecacb0868ddc9f9
2484600,28,692938,False,Coffee Bogue,"COFFEE BOGUE AT LUDLOW, MS",5dd5fd301ecacb0868ddca1c
2488000,28,1627887,False,Pearl River,"PEARL RIVER AT ROCKPORT, MS",5dd5fd301ecacb0868ddca25
301141089320300,28,560691,False,East Middle River,"EAST PEARL RIVER AT CSX RAILROAD NR CLAIBORNE, MS",5dd5fd301ecacb0868ddca55
6228350,56,786821,False,Mansfield Creek,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",5dd5fd301ecacb0868ddca69
6259000,56,1604544,False,Wind River,"WIND RIVER BELOW BOYSEN RESERVOIR, WY",5dd5fd301ecacb0868ddca6d
7373550,28,306059,False,Moores Mill Creek,"MOORES BRANCH NR WOODVILLE, MS",5dd5fd301ecacb0868ddca53
330339091022000,28,670068,False,Folkes Creek,"LK WASHINGTON TRIB NO 2 NR MARATHON, MS",5dd5fd301ecacb0868ddca57
6279500,56,779903,False,Bighorn River,"BIGHORN RIVER AT KANE, WY",5dd5fd301ecacb0868ddca70
7282000,28,679910,False,Yalobusha River,"YALOBUSHA R AND TOPASHAW C CA AT CALHOUN CITY, MS",5dd5fd301ecacb0868ddca3c
6392950,56,1261240,True,Beaver Creek,"STOCKADE BEAVER CREEK NEAR NEWCASTLE, WY",5dd5fd301ecacb0868ddca84
6190540,56,780196,False,Boiling Springs Creek,"Boiling River at Mammoth,YNP",5dd5fd301ecacb0868ddca62
728875070,28,693078,False,Deer Creek,"DEER CREEK EAST OF LELAND, MS",5dd5fd301ecacb0868ddca47
6630000,56,1589266,False,Hamilton Creek,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY",5dd5fd301ecacb0868ddca8c
7289000,28,1629903,False,Mississippi River,"MISSISSIPPI RIVER AT VICKSBURG, MS",5dd5fd301ecacb0868ddca4a
7275530,28,675650,False,Peters Creek,"PETERS (LONG) CREEK NR POPE, MS",5dd5fd301ecacb0868ddca35
7289730,28,667141,False,Big Sand Creek,"BIG BLACK RIVER NR BENTONIA, MS",5dd5fd301ecacb0868ddca4c
6274300,56,779903,False,Bighorn River,"BIGHORN RIVER AT BASIN, WY",5dd5fd301ecacb0868ddca6e
7288955,28,695222,False,Yazoo River,"YAZOO RIVER BL STEELE BAYOU NR LONG LAKE, MS",5dd5fd301ecacb0868ddca49
7290000,28,667141,False,Big Sand Creek,"BIG BLACK RIVER NR BOVINA, MS",5dd5fd301ecacb0868ddca4d
330304090210100,28,532873,False,Bee Bayou,"BEE LAKE TRIBUTARY NO 1 NR THORNTON, MS",5dd5fd301ecacb0868ddca56
6311400,56,1609065,False,Ashenfelder Creek,"NF POWDER RIVER BELOW PASS CREEK, NR MAYOWORTH, WY",5dd5fd301ecacb0868ddca7c
6386500,56,1267017,False,Cheyenne River,"CHEYENNE RIVER NEAR SPENCER, WY",5dd5fd301ecacb0868ddca82
330548091055100,28,670068,False,Folkes Creek,"LK WASHINGTON TRIB AT STEIN RD NR CHATHAM, MS",5dd5fd301ecacb0868ddca58
6311000,56,1601807,False,North Fork Powder River,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",5dd5fd301ecacb0868ddca7b
6285100,56,1594293,False,Shoshone River,"SHOSHONE RIVER NEAR LOVELL, WY",5dd5fd301ecacb0868ddca74
6297500,56,383187,False,Highline Creek,"HIGHLINE DITCH NEAR DAYTON, WY",5dd5fd301ecacb0868ddca77
6635000,56,1604424,False,Medicine Bow River,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY",5dd5fd301ecacb0868ddca91
6660000,56,170459,False,Laramie River,"LARAMIE RIVER AT LARAMIE, WY",5dd5fd301ecacb0868ddca98
6657000,56,204647,False,North Platte River,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY",5dd5fd301ecacb0868ddca97
6674500,56,204647,False,North Platte River,NORTH PLATTE RIVER AT WYOMING-NEBRASKA STATE LINE,5dd5fd301ecacb0868ddca9a
9211200,56,1428399,False,Green River,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",5dd5fd301ecacb0868ddcaa0
9210500,56,1599783,False,Fontenelle Creek,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",5dd5fd301ecacb0868ddca9f
6652000,56,204647,False,North Platte River,"NORTH PLATTE RIVER AT ORIN, WY",5dd5fd301ecacb0868ddca96
6634620,56,1589266,False,Hamilton Creek,"L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW",5dd5fd301ecacb0868ddca90
6670500,56,170459,False,Laramie River,"LARAMIE RIVER NEAR FORT LARAMIE, WY",5dd5fd301ecacb0868ddca99
6642000,56,204647,False,North Platte River,"NORTH PLATTE RIVER AT ALCOVA, WY",5dd5fd301ecacb0868ddca94
6634060,56,1589266,False,Hamilton Creek,"L Medicine Bow R ab Sand Cr, nr Shirley Basin, WY",5dd5fd301ecacb0868ddca8f
6630465,56,1604424,False,Medicine Bow River,"Medicine Bow R ab E Fk Med Bow nr Elk Mountain, WY",5dd5fd301ecacb0868ddca8d
6465500,31,835960,False,Niobrara River,"Niobrara River near Verdel, Nebr.",5dd5fd301ecacb0868ddcacd
6774000,31,835915,False,Platte River,"Platte River near Duncan, Nebr.",5dd5fd301ecacb0868ddcaed
6799500,31,721422,False,Logan Creek,"Logan Creek near Uehling, Nebr.",5dd5fd301ecacb0868ddcb06
13022500,56,376382,False,Rattlesnake Creek,SNAKE RIVER AB RESERVOIR NR ALPINE WY,5dd5fd301ecacb0868ddcac5
6813500,31,756398,False,Missouri River,"Missouri River at Rulo, NE",5dd5fd301ecacb0868ddcb20
4043150,26,637967,False,Silver River,"SILVER RIVER NEAR L'ANSE, MI",5dd5fd301ecacb0868ddcb47
13014300,56,1600117,False,Gros Ventre River,"GROS VENTRE R AB UPPER SLIDE LK, NR KELLY, WY",5dd5fd301ecacb0868ddcabc
6777495,31,837295,False,Middle Loup River,"Middle Loup River near Gates, Nebr.",5dd5fd301ecacb0868ddcaf0
